new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
0,2022-11-25 13:32:07,income_and_expenses_verified,spanish,1968-07-28,female,ES,530.0,,,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2132.61,M5,B,,,15,20295.0,541.76,,0,0
0,2022-11-25 18:07:32,unverified,estonian,1984-10-23,male,EE,530.0,Põlva maakond,Kanepi vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,485.22,M,,,900.0,8,12420.0,63.68,,0,0
1,2022-11-25 18:48:11,unverified,estonian,1989-04-07,female,EE,530.0,Järva maakond,Paide linn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,130.63,M,,,1000.0,0,0.0,,,0,0
0,2022-11-25 19:01:42,income_and_expenses_verified,estonian,1987-03-14,male,EE,5525.0,Pärnu maakond,Pärnu linn,unknown,vocational,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,321.16,M,,,1000.0,2,4343.0,125.87,,0,1
1,2022-11-25 10:51:07,unverified,estonian,1974-07-11,male,EE,7230.0,Harju maakond,Lääne-Harju vald,unknown,vocational,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.82,M,,,1000.0,1,3185.0,133.37,,0,1
1,2022-11-25 19:03:10,unverified,estonian,1984-04-05,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-11-25 18:48:07,unverified,finnish,1961-12-30,male,EE,635.0,Harju maakond,Keila linn,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,375.79,M,,,1000.0,3,11232.0,201.72,,0,1
1,2022-11-25 19:03:12,income_and_expenses_verified,finnish,1957-07-27,male,FI,3185.0,,LAPPEENRANTA,unknown,primary,,,,Retiree,,,,council_house,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-11-25 19:39:35,unverified,russian,1994-08-16,male,EE,2125.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-11-25 07:17:51,unverified,finnish,1961-06-25,male,FI,10630.0,UUSIMAA,HELSINKI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,0
0,2022-11-27 04:00:38,unverified,estonian,1956-06-21,male,EE,530.0,Pärnu maakond,Lääneranna vald,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,518.06,M,,,1000.0,6,4560.0,96.8,,0,0
0,2022-11-27 07:45:16,unverified,russian,1985-11-16,male,EE,1590.0,Ida-Viru maakond,Narva linn,unknown,vocational,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,769.0,M,,,1000.0,6,13710.0,129.68,,0,0
1,2022-11-27 07:49:03,income_and_expenses_verified,finnish,1969-09-12,female,FI,2020.0,,SARKOLA,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1080.0,M,,3,,0,0.0,,,0,0
1,2022-11-26 20:17:35,unverified,estonian,1966-08-09,male,EE,1380.0,Harju maakond,Lääne-Harju vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,526.0,M,,,600.0,0,0.0,,,0,0
1,2022-11-27 07:58:35,income_and_expenses_verified,finnish,1967-10-08,male,FI,2125.0,PIRKANMAA,TAMPERE,unknown,secondary,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,300.0,M,,4,,0,0.0,,,0,1
0,2022-11-27 08:20:55,unverified,estonian,1981-01-28,male,EE,4250.0,Saare maakond,Saaremaa vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,315.53,M,,,1000.0,2,10945.0,1234.06,,0,1
0,2022-11-27 08:25:39,unverified,estonian,1997-01-06,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,515.16,M,,,1000.0,11,9836.0,214.56,,0,1
1,2022-11-26 19:15:01,unverified,estonian,1982-12-15,female,EE,3720.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1080.0,M,,,600.0,0,0.0,,,0,1
1,2022-11-27 07:21:34,income_and_expenses_verified,finnish,1996-02-13,male,FI,2020.0,UUSIMAA,HELSINKI,unknown,secondary,,,,UpTo1Year,,,,tenant_unfurnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,M,,4,,0,0.0,,,0,0
1,2022-11-26 22:37:35,unverified,finnish,1975-02-09,female,FI,4250.0,,TAMMISAARI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,974.0,M,,5,,0,0.0,,,0,1
0,2022-11-27 08:59:46,unverified,estonian,1977-05-27,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,joint_tenant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,304.79,M,,,1000.0,7,6795.0,96.6,,0,1
0,2022-11-27 09:04:13,income_and_expenses_verified,estonian,1989-08-31,male,EE,1060.0,Harju maakond,Rae vald,unknown,vocational,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,104.06,M,,,1000.0,2,2650.0,123.17,,0,1
0,2022-11-27 08:45:49,unverified,russian,2003-07-09,male,EE,530.0,Ida-Viru maakond,Narva linn,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,66.05,M,,,1000.0,3,1590.0,100.91,,0,1
1,2022-11-27 09:13:37,unverified,estonian,1976-12-30,male,EE,2655.0,,"SAAREMAA, KURESSAARE LINN",unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-27 09:22:32,income_and_expenses_verified,finnish,1982-02-23,female,FI,2020.0,UUSIMAA,VANTAA,unknown,primary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-11-26 09:43:54,income_and_expenses_verified,russian,1996-11-19,male,EE,4250.0,Harju maakond,Keila linn,unknown,higher,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-11-27 09:44:49,income_and_expenses_verified,spanish,1964-07-01,male,ES,2125.0,,,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,835.0,M1,B,,,0,0.0,,,0,1
0,2022-11-27 09:56:30,unverified,estonian,1967-01-15,male,EE,530.0,Valga maakond,Valga vald,unknown,secondary,,,,UpTo3Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,902.47,M,,,1000.0,10,21495.0,92.53,,0,1
1,2022-11-27 10:07:03,income_and_expenses_verified,finnish,1957-07-05,male,FI,3185.0,,LAPPEENRANTA,unknown,primary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-27 02:52:52,unverified,russian,1995-05-11,male,EE,3930.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,216.4,M,,,1000.0,4,17687.0,1389.97,,0,1
0,2022-11-27 10:33:52,unverified,estonian,1968-09-13,male,EE,530.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,928.08,M,,,1000.0,7,6755.0,106.31,,0,0
1,2022-11-27 10:31:16,income_and_expenses_verified,finnish,1964-06-13,female,FI,4250.0,,LAUKKALA,unknown,primary,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-11-27 10:29:34,unverified,estonian,1963-05-19,male,EE,1275.0,Lääne-Viru maakond,Rakvere linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,291.61,M,,,1000.0,8,17938.0,656.51,,1,0
0,2022-11-27 10:49:48,unverified,estonian,1982-02-16,male,EE,530.0,Tartu maakond,Kastre vald,unknown,primary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,464.96,M,,,1000.0,3,3075.0,337.1,,0,1
0,2022-11-26 21:34:30,unverified,estonian,1985-03-01,male,EE,6800.0,Lääne maakond,Lääne-Nigula vald,unknown,basic,,,,UpTo4Years,,,,tenant_unfurnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,194.49,M,,,900.0,2,4294.0,308.9,,0,1
1,2022-11-27 10:59:32,unverified,estonian,1981-06-06,female,EE,3185.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,1
0,2022-11-27 11:27:22,unverified,estonian,1994-02-09,male,EE,635.0,Harju maakond,Tallinn,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,464.57,M,,,1000.0,6,14309.0,69.33,,1,1
0,2022-11-27 12:07:08,unverified,estonian,1991-05-29,male,EE,2125.0,Harju maakond,Kuusalu vald,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,198.0,M,,,1000.0,1,5315.0,,,0,0
1,2022-11-26 15:10:02,income_and_expenses_verified,finnish,1978-02-07,male,FI,3185.0,,KERAVA,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-11-27 12:32:39,income_and_expenses_verified,finnish,1980-01-21,male,FI,4250.0,,LEMPÄÄLÄ,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-11-27 12:49:30,unverified,estonian,1965-03-12,male,EE,530.0,Harju maakond,Tallinn,unknown,primary,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.41,M,,,1000.0,3,2560.0,119.99,,0,0
0,2022-11-26 14:51:55,unverified,estonian,1982-09-27,male,EE,955.0,Rapla maakond,Rapla vald,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,757.61,M,,,1000.0,7,14055.0,64.52,,0,1
1,2022-11-26 16:04:29,unverified,estonian,1958-10-02,male,EE,2870.0,PÄRNUMAA,PÄRNU,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.48,M,,,600.0,1,530.0,22.21,,0,0
1,2022-11-27 00:34:52,unverified,finnish,1998-03-25,male,FI,4250.0,,JYVÄSKYLÄ,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,0
1,2022-11-27 00:32:33,income_and_expenses_verified,finnish,1981-03-06,male,FI,4250.0,UUSIMAA,VANTAA,unknown,higher,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,800.0,M,,4,,0,0.0,,,0,1
1,2022-11-26 23:17:53,unverified,estonian,1981-09-03,male,EE,1275.0,Harju maakond,Anija vald,unknown,higher,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,71.69,M,,,700.0,1,1275.0,51.61,,0,1
0,2022-11-26 22:59:29,unverified,spanish,1976-12-07,male,ES,530.0,,,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,504.18,M3,A,,,4,3690.0,238.2,,0,1
0,2022-11-26 22:53:53,unverified,estonian,1984-03-25,male,EE,2335.0,Harju maakond,Saku vald,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,369.2,M,,,1000.0,9,11145.0,358.3,,0,1
1,2022-11-26 21:40:23,unverified,russian,2002-10-14,female,EE,530.0,,"HARJUMAA, MAARDU LINN",unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-26 21:33:58,income_and_expenses_verified,estonian,1982-07-20,male,EE,4250.0,Lääne maakond,Haapsalu linn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,M,,,600.0,0,0.0,,,0,1
1,2022-11-26 21:24:50,income_and_expenses_verified,finnish,1969-05-04,female,FI,4250.0,VARSINAIS-SUOMI,TURKU,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
0,2022-11-26 19:00:08,unverified,finnish,1973-07-12,male,FI,530.0,,TURENKI,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1713.08,M,,5,,6,10280.0,,,0,1
0,2022-11-26 20:43:58,unverified,russian,1978-10-30,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,711.75,M,,,1000.0,7,13689.0,41.48,530.0,1,0
1,2022-11-26 20:26:17,income_and_expenses_verified,finnish,1982-04-29,female,FI,10630.0,,TUPOS,unknown,higher,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
0,2022-11-26 18:44:10,unverified,estonian,1987-05-18,male,EE,2020.0,Harju maakond,Saue vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,206.26,M,,,1000.0,2,5310.0,440.06,,0,0
1,2022-11-26 19:09:12,income_and_expenses_verified,finnish,1963-01-04,female,FI,3185.0,,KERAVA,unknown,primary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-11-26 18:47:13,income_and_expenses_verified,finnish,1959-09-03,female,FI,4250.0,,JÄRVENPÄÄ,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,1
1,2022-11-26 18:20:32,income_and_expenses_verified,finnish,1986-09-18,male,FI,4250.0,UUSIMAA,HELSINKI,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2022-11-26 18:35:48,income_and_expenses_verified,finnish,1987-11-29,male,FI,7760.0,,SASTAMALA,unknown,primary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1168.0,M,,3,,1,2550.0,2673.91,,0,0
1,2022-11-26 17:35:49,unverified,russian,1995-01-05,female,EE,1700.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,900.0,0,0.0,,,0,1
0,2022-11-26 18:01:44,income_and_expenses_verified,spanish,1972-02-23,female,ES,530.0,,PALMA,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M1,B,,,1,3185.0,,,0,1
1,2022-11-26 17:25:31,income_and_expenses_verified,estonian,1969-05-29,male,EE,4250.0,Lääne maakond,Haapsalu linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-26 17:35:15,unverified,estonian,1994-03-11,male,EE,3720.0,Pärnu maakond,Pärnu linn,unknown,higher,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,260.0,M,,,1000.0,0,0.0,,,0,1
1,2022-11-26 17:29:51,unverified,finnish,2001-02-09,female,FI,2020.0,, VANTAA,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
0,2022-11-26 17:24:37,income_and_expenses_verified,estonian,1972-07-04,male,EE,1805.0,,,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.84,M,,,1000.0,1,740.0,,,0,1
0,2022-11-26 16:54:53,unverified,estonian,1970-09-14,male,EE,2125.0,Harju maakond,Kose vald,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.71,M,,,1000.0,3,3660.0,130.3,1060.0,1,0
1,2022-11-26 16:11:26,unverified,estonian,1973-09-08,male,EE,530.0,Tartu maakond,Elva vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-11-26 16:39:22,unverified,estonian,1992-07-19,male,EE,1590.0,Võru maakond,Antsla vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,124.79,M,,,1000.0,3,6434.0,138.74,,0,0
0,2022-11-26 16:23:39,income_and_expenses_verified,estonian,1959-12-19,male,EE,635.0,Valga maakond,Tõrva vald,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,295.34,M,,,1000.0,3,11050.0,920.77,,0,1
1,2022-11-26 16:12:06,income_and_expenses_verified,finnish,1982-03-18,female,FI,4250.0,,POITSILA,unknown,secondary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-11-26 15:13:40,unverified,estonian,1989-07-18,female,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,420.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-26 15:31:49,unverified,finnish,1956-02-19,female,FI,4145.0,,JÄÄLI,unknown,vocational,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-11-26 11:30:33,unverified,estonian,1991-03-28,female,EE,4250.0,Saare maakond,Saaremaa vald,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-26 13:36:03,income_and_expenses_verified,finnish,1971-10-08,male,FI,2125.0,,SAVONLINNA,unknown,higher,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2022-11-26 15:14:57,income_and_expenses_verified,finnish,1974-09-13,male,FI,4250.0,UUSIMAA,VANTAA,unknown,higher,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-11-26 15:19:31,unverified,estonian,1976-02-24,male,EE,530.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,364.8,M,,,1000.0,7,8435.0,55.83,,0,0
1,2022-11-26 15:10:20,unverified,finnish,1984-12-29,male,FI,4250.0,,YLIVIESKA,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2022-11-26 14:52:55,income_and_expenses_verified,finnish,1978-03-21,male,FI,4250.0,PIRKANMAA,TAMPERE,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,6,,0,0.0,,,0,1
0,2022-11-26 14:25:32,unverified,estonian,2000-04-11,male,EE,530.0,Pärnu maakond,Pärnu linn,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,205.64,M,,,1000.0,3,4538.0,74.96,2120.0,4,1
0,2022-11-26 14:37:52,unverified,estonian,1961-08-27,male,EE,530.0,Harju maakond,Saue vald,unknown,secondary,,,,UpTo4Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,591.62,M,,,1000.0,7,11067.0,182.16,,1,0
1,2022-11-26 12:53:14,unverified,estonian,1974-05-24,female,EE,2870.0,Tartu maakond,Tartu linn,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,700.0,0,0.0,,,0,1
1,2022-11-26 13:56:09,income_and_expenses_verified,finnish,1999-10-20,male,FI,2125.0,,IMATRA,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,385.0,M,,5,,0,0.0,,,0,0
1,2022-11-26 13:49:10,income_and_expenses_verified,russian,1993-08-01,female,EE,530.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,900.0,0,0.0,,1060.0,2,0
1,2022-11-26 13:25:12,unverified,finnish,1973-05-31,male,FI,2125.0,,HYVINKÄÄ,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1000.0,M,,1,,0,0.0,,,0,0
1,2022-11-26 13:20:50,income_and_expenses_verified,finnish,1980-01-06,male,FI,4250.0,UUSIMAA,HELSINKI,unknown,higher,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,0
1,2022-11-26 13:20:13,income_and_expenses_verified,estonian,1973-06-25,male,EE,4250.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,M,,,700.0,0,0.0,,,1,0
1,2022-11-26 09:30:45,income_and_expenses_verified,finnish,1999-07-18,female,FI,3185.0,POHJOIS-POHJANMAA,OULU,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
